Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
The Fugitive,1993.0,PG-13,2h 10m,6.6,"English, Polish, Spanish","Conspiracy Thriller, Action, Crime, Drama, Mystery, Thriller",Andrew Davis,Harrison FordTommy Lee JonesSela Ward,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",https://www.imdb.com/title/tt0106977/?ref_=sr_t_584
21 Jump Street,2012.0,R,1h 49m,7.0,English,"Buddy Cop, Police Procedural, Action, Comedy, Crime",Phil LordChristopher Miller,Jonah HillChanning TatumIce Cube,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,https://www.imdb.com/title/tt1232829/?ref_=sr_t_585
Spider-Man: Into the Spider-Verse,2018.0,PG,1h 57m,8.5,"English, Spanish","Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Teen Comedy, Urban Adventure, Action, Adventure, Animation, Comedy",Bob PersichettiPeter RamseyRodney Rothman,Shameik MooreJake JohnsonHailee Steinfeld,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,https://www.imdb.com/title/tt4633694/?ref_=sr_t_586
Monty Python and the Holy Grail,1975.0,PG,1h 31m,8.0,"English, French, Latin, Swedish","Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy",Terry GilliamTerry Jones,Graham ChapmanJohn CleeseEric Idle,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://www.imdb.com/title/tt0071853/?ref_=sr_t_587
Sixteen Candles,1984.0,PG,1h 33m,6.7,English,"Farce, Teen Comedy, Teen Romance, Comedy, Romance",John Hughes,Molly RingwaldAnthony Michael HallJustin Henry,"A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.",https://www.imdb.com/title/tt0088128/?ref_=sr_t_588
Platoon,1986.0,R,2h,8.1,"English, Vietnamese","Drama, War",Oliver Stone,Charlie SheenTom BerengerWillem Dafoe,,https://www.imdb.com/title/tt0091763/?ref_=sr_t_589
The Lord of the Rings: The Two Towers,2002.0,PG-13,2h 59m,9.0,"English, Sindarin, Old English","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,Elijah WoodIan McKellenViggo Mortensen,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com/title/tt0167261/?ref_=sr_t_590
Amadeus,1984.0,PG,2h 40m,8.3,"English, Italian, Latin, German, French","Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Milos Forman,F. Murray AbrahamTom HulceElizabeth Berridge,,https://www.imdb.com/title/tt0086879/?ref_=sr_t_591
"Three Billboards Outside Ebbing, Missouri",2017.0,R,1h 55m,8.1,English,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,Frances McDormandWoody HarrelsonSam Rockwell,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,https://www.imdb.com/title/tt5027774/?ref_=sr_t_592
Mob Cops,2025.0,R,1h 27m,6.1,English,"Crime, Drama",Danny A. Abeckaser,Kevin ConnollyDavid ArquetteEmelina Adams,,https://www.imdb.com/title/tt31186851/?ref_=sr_t_593
The Hobbit: An Unexpected Journey,2012.0,PG-13,2h 49m,7.8,English,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",Peter Jackson,Martin FreemanIan McKellenRichard Armitage,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",https://www.imdb.com/title/tt0903624/?ref_=sr_t_594
Point Break,1991.0,R,2h 2m,7.3,English,"Heist, Action, Crime, Thriller",Kathryn Bigelow,Patrick SwayzeKeanu ReevesGary Busey,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,https://www.imdb.com/title/tt0102685/?ref_=sr_t_595
Five Nights at Freddy's,2023.0,PG-13,1h 49m,7.8,English,"Supernatural Horror, Suspense Mystery, Whodunnit, Horror, Mystery, Thriller",Emma Tammi,Josh HutchersonPiper RubioElizabeth Lail,,https://www.imdb.com/title/tt4589218/?ref_=sr_t_596
Hacksaw Ridge,2016.0,R,2h 19m,8.2,"English, Japanese","Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,Andrew GarfieldSam WorthingtonLuke Bracey,,https://www.imdb.com/title/tt2119532/?ref_=sr_t_597
The Rose of Versailles,2025.0,TV-14,1h 53m,8.3,Japanese,"Anime, Shōjo, Animation, Drama, History, Romance",Ai Yoshimura,Miyuki SawashiroToshiyuki ToyonagaFelecia Angelle,"The story of Lady Oscar, a female military commander who served during the time of the French Revolution.",https://www.imdb.com/title/tt21996220/?ref_=sr_t_598
Inside Out 2,2024.0,PG,1h 36m,8.1,"English, French, Spanish","Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",Kelsey Mann,Amy PoehlerMaya HawkeKensington Tallman,,https://www.imdb.com/title/tt22022452/?ref_=sr_t_599
The Age of Adaline,2015.0,PG-13,1h 52m,7.4,"English, Portuguese, Italian","Feel-Good Romance, Supernatural Fantasy, Drama, Fantasy, Romance",Lee Toland Krieger,Blake LivelyMichiel HuismanHarrison Ford,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",https://www.imdb.com/title/tt1655441/?ref_=sr_t_600
Ratatouille,2007.0,G,1h 51m,8.1,"English, French","Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",Brad BirdJan Pinkava,Brad GarrettLou RomanoPatton Oswalt,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,https://www.imdb.com/title/tt0382932/?ref_=sr_t_601
Thor: Ragnarok,2017.0,PG-13,2h 10m,7.5,English,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,Chris HemsworthTom HiddlestonCate Blanchett,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://www.imdb.com/title/tt3501632/?ref_=sr_t_602
Shallow Hal,2001.0,PG-13,1h 54m,7.1,English,"High-Concept Comedy, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Bobby FarrellyPeter Farrelly,Jack BlackGwyneth PaltrowJason Alexander,A shallow man falls in love with a 300-pound woman because of her inner beauty.,https://www.imdb.com/title/tt0256380/?ref_=sr_t_603
Star Wars: Episode VIII - The Last Jedi,2017.0,PG-13,2h 32m,7.8,English,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,Daisy RidleyJohn BoyegaMark Hamill,Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,https://www.imdb.com/title/tt2527336/?ref_=sr_t_604
Landmine Goes Click,2015.0,TV-MA,1h 45m,5.7,"English, Georgian, Russian","Splatter Horror, Action, Crime, Drama, Horror, Thriller",Levan Bakhia,Sterling KnightSpencer LockeKote Tolordava,"Trapped standing on an armed landmine, an American tourist is forced to watch helplessly while his girlfriend is terrorized and brutally assaulted.",https://www.imdb.com/title/tt2186848/?ref_=sr_t_605
Jurassic World,2015.0,PG-13,2h 4m,6.1,English,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi",Colin Trevorrow,Chris PrattBryce Dallas HowardTy Simpkins,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://www.imdb.com/title/tt0369610/?ref_=sr_t_606
Harry Potter and the Prisoner of Azkaban,2004.0,PG,2h 22m,7.4,"English, Latin, Old English","Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,Daniel RadcliffeEmma WatsonRupert Grint,,https://www.imdb.com/title/tt0304141/?ref_=sr_t_607
Call Me by Your Name,2017.0,R,2h 12m,7.4,"English, Italian, French, German, Hebrew","Coming-of-Age, Steamy Romance, Drama, Romance",Luca Guadagnino,Timothée ChalametArmie HammerMichael Stuhlbarg,,https://www.imdb.com/title/tt5726616/?ref_=sr_t_608
The Game,1997.0,R,2h 9m,7.8,"English, Cantonese, German, Spanish, Thai","Conspiracy Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",David Fincher,Michael DouglasDeborah Kara UngerSean Penn,,https://www.imdb.com/title/tt0119174/?ref_=sr_t_609
Hidden Figures,2016.0,PG,2h 7m,8.1,English,"Docudrama, Biography, Drama, History",Theodore Melfi,Taraji P. HensonOctavia SpencerJanelle Monáe,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,https://www.imdb.com/title/tt4846340/?ref_=sr_t_610
Split,2016.0,PG-13,1h 57m,6.6,English,"Psychological Horror, Psychological Thriller, Horror, Thriller",M. Night Shyamalan,James McAvoyAnya Taylor-JoyHaley Lu Richardson,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,https://www.imdb.com/title/tt4972582/?ref_=sr_t_611
Y tu mamá también,2001.0,,,6.6,Spanish,"Coming-of-Age, Road Trip, Teen Drama, Drama",Alfonso Cuarón,Maribel VerdúGael García BernalDaniel Giménez Cacho,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",https://www.imdb.com/title/tt0245574/?ref_=sr_t_612
Martyrs,2008.0,R,1h 39m,6.7,"English, French","Splatter Horror, Tragedy, Horror",Pascal Laugier,Morjana AlaouiMylène JampanoïCatherine Bégin,,https://www.imdb.com/title/tt1029234/?ref_=sr_t_613
Here,2024.0,PG-13,1h 44m,6.9,English,"Coming-of-Age, Drama",Robert Zemeckis,Tom HanksRobin WrightPaul Bettany,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",https://www.imdb.com/title/tt18272208/?ref_=sr_t_614
If Only,2004.0,PG-13,1h 32m,5.3,English,"Romantic Comedy, Tragic Romance, Comedy, Drama, Fantasy, Romance",Gil Junger,Jennifer Love HewittPaul NichollsTom Wilkinson,It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.,https://www.imdb.com/title/tt0332136/?ref_=sr_t_615
Stardust,2007.0,PG-13,2h 7m,7.0,English,"Fairy Tale, Fantasy Epic, Feel-Good Romance, Quest, Romantic Epic, Swashbuckler, Adventure, Fantasy, Romance",Matthew Vaughn,Charlie CoxClaire DanesSienna Miller,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",https://www.imdb.com/title/tt0486655/?ref_=sr_t_616
Popeye: The Slayer Man,2025.0,Not Rated,1h 28m,4.2,English,"B-Horror, Slasher Horror, Horror",Robert Michael Ryan,Jason Robert StephensAngela RelucioSarah Nicklin,"A curious group of friends sneak into an abandoned spinach canning factory to investigate the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",https://www.imdb.com/title/tt30956852/?ref_=sr_t_617
Gunslingers,2025.0,R,1h 44m,4.1,English,"Action, Drama, Western",Brian Skiba,Stephen DorffHeather GrahamNicolas Cage,,https://www.imdb.com/title/tt24850708/?ref_=sr_t_618
Unfaithful,2002.0,R,2h 4m,6.0,"English, French","Dark Romance, Erotic Thriller, Steamy Romance, Drama, Romance, Thriller",Adrian Lyne,Richard GereDiane LaneOlivier Martinez,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,https://www.imdb.com/title/tt0250797/?ref_=sr_t_619
Secretary,2002.0,R,1h 47m,6.2,English,"Dark Comedy, Romantic Comedy, Steamy Romance, Workplace Drama, Comedy, Drama, Romance",Steven Shainberg,James SpaderMaggie GyllenhaalJeremy Davies,A timid young woman starts working for a demanding lawyer and finds a new way to deal with her self-harming urges.,https://www.imdb.com/title/tt0274812/?ref_=sr_t_620
True Romance,1993.0,R,1h 59m,7.2,"English, Italian","Dark Romance, Drug Crime, Crime, Drama, Romance, Thriller",Tony Scott,Christian SlaterPatricia ArquetteDennis Hopper,"In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",https://www.imdb.com/title/tt0108399/?ref_=sr_t_621
Edge of Tomorrow,2014.0,PG-13,1h 53m,7.0,English,"Alien Invasion, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",Doug Liman,Tom CruiseEmily BluntBill Paxton,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,https://www.imdb.com/title/tt1631867/?ref_=sr_t_622
Total Recall,1990.0,R,1h 53m,7.6,English,"Cyberpunk, One-Person Army Action, Space Sci-Fi, Action, Adventure, Sci-Fi",Paul Verhoeven,Arnold SchwarzeneggerSharon StoneMichael Ironside,,https://www.imdb.com/title/tt0100802/?ref_=sr_t_623
I Spit on Your Grave,2010.0,R,1h 48m,5.7,English,"Splatter Horror, Horror, Thriller",Steven R. Monroe,Sarah ButlerJeff BransonAndrew Howard,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",https://www.imdb.com/title/tt1242432/?ref_=sr_t_624
Ex Machina,2014.0,R,1h 48m,6.8,English,"Artificial Intelligence, Psychological Thriller, Drama, Sci-Fi, Thriller",Alex Garland,Alicia VikanderDomhnall GleesonOscar Isaac,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,https://www.imdb.com/title/tt0470752/?ref_=sr_t_625
The Toxic Avenger,2023.0,R,1h 42m,6.2,English,"Splatter Horror, Action, Comedy, Horror",Macon Blair,Kevin BaconElijah WoodPeter Dinklage,"A horrible toxic accident transforms downtrodden janitor, Winston Gooze into a new evolution of hero: The Toxic Avenger.",https://www.imdb.com/title/tt1633359/?ref_=sr_t_626
Once Upon a Time in the West,1968.0,PG-13,2h 46m,8.5,"Italian, English, Spanish","Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western",Sergio Leone,Henry FondaCharles BronsonClaudia Cardinale,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://www.imdb.com/title/tt0064116/?ref_=sr_t_627
No Time to Die,2021.0,PG-13,2h 43m,6.8,"English, French, Italian, Russian, Spanish, Norwegian, German","Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",Cary Joji Fukunaga,Daniel CraigAna de ArmasRami Malek,,https://www.imdb.com/title/tt2382320/?ref_=sr_t_628
Superman,1978.0,PG,2h 23m,6.8,English,"Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Richard Donner,Christopher ReeveMargot KidderGene Hackman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",https://www.imdb.com/title/tt0078346/?ref_=sr_t_629
The Ballad of Wallis Island,2025.0,PG-13,1h 39m,6.8,English,"Quirky Comedy, Comedy, Drama, Music",James Griffiths,Tom BasdenTim KeySian Clifford,An eccentric lottery winner who lives alone on a remote island tries to make his fantasies come true by getting his favorite musicians to perform at his home.,https://www.imdb.com/title/tt27674982/?ref_=sr_t_630
The Hunt,2012.0,R,1h 55m,8.4,"Danish, English, Polish","Psychological Drama, Tragedy, Drama",Thomas Vinterberg,Mads MikkelsenThomas Bo LarsenAnnika Wedderkopp,,https://www.imdb.com/title/tt2106476/?ref_=sr_t_631
The Rule of Jenny Pen,2024.0,R,1h 44m,6.0,English,"Psychological Horror, Psychological Thriller, Horror, Mystery, Thriller",James Ashcroft,Geoffrey RushNikki MacDonnellMaaka Pohatu,,https://www.imdb.com/title/tt6874690/?ref_=sr_t_632
Mission: Impossible - Rogue Nation,2015.0,PG-13,2h 11m,7.4,"English, Swedish, German, Russian","Globetrotting Adventure, Spy, Action, Adventure, Thriller",Christopher McQuarrie,Tom CruiseRebecca FergusonJeremy Renner,,https://www.imdb.com/title/tt2381249/?ref_=sr_t_633
Horizon: An American Saga - Chapter 1,2024.0,R,3h 1m,7.2,English,"Epic, Western Epic, Drama, Western",Kevin Costner,Kevin CostnerSienna MillerSam Worthington,"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",https://www.imdb.com/title/tt17505010/?ref_=sr_t_634
Sing,2016.0,PG,1h 48m,7.3,"English, Japanese","Animal Adventure, Computer Animation, Jukebox Musical, Animation, Comedy, Family, Musical",Garth JenningsChristophe Lourdelet,Matthew McConaugheyReese WitherspoonSeth MacFarlane,,https://www.imdb.com/title/tt3470600/?ref_=sr_t_635
The Pianist,2002.0,R,2h 30m,8.6,"English, German, Russian","Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",Roman Polanski,Adrien BrodyThomas KretschmannFrank Finlay,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",https://www.imdb.com/title/tt0253474/?ref_=sr_t_636
